"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080223","0000","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","5","23","20","4","1","1","11","20","59","3","75","29","1","3","19","25","15","25","3","8","147","203","0","0","0","0","0","-1454000","5","-100.00","362","-5","0","0","0","","0","0","0","","",""
"080224","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1456000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","23","20","4","1","1","11","20","59","3","19","5","75","29","1","3","19","25","15","26","3","161","201","0","0","0","0","0","-1454000","5","-100.00","367","14","-2","0","0","","0","0","0","","",""
"080225","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1456000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","23","20","4","1","1","11","20","68","3","19","4","75","29","1","3","19","25","15","26","3","170","200","0","0","0","0","0","-1454000","5","-100.00","368","9","-1","0","0","","0","0","0","","",""
"080225","0001","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1456000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","23","20","4","1","1","11","20","68","3","19","4","76","29","1","3","19","25","15","26","3","170","201","0","0","0","0","0","-1454000","5","-100.00","368","0","1","0","0","","0","0","0","","",""
"080226","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1456000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","23","20","4","1","1","11","20","68","3","19","5","76","29","1","3","19","25","15","26","3","170","202","0","0","0","0","0","-1454000","5","-100.00","368","0","1","0","0","","0","0","0","","",""
"080226","0001","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1456000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","20","20","4","1","1","11","20","68","3","19","5","76","29","1","3","19","25","15","26","3","167","202","0","0","0","0","0","-1454000","5","-100.00","371","-3","0","0","0","","0","0","0","","",""
"080227","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1456000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","20","20","4","1","1","11","20","68","3","22","5","75","29","1","3","19","25","15","26","3","170","201","0","0","0","0","0","-1454000","5","-100.00","371","3","-1","0","0","","0","0","0","","",""
"080227","0001","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1456000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","20","20","4","1","1","11","20","68","3","24","5","75","29","1","3","19","25","15","26","3","172","201","0","0","0","0","0","-1454000","5","-100.00","371","2","0","0","0","","0","0","0","","",""
"080228","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1456000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","20","20","4","1","1","11","20","68","3","24","1","75","29","1","3","19","25","15","26","3","172","197","0","0","0","0","0","-1454000","5","-100.00","375","0","-4","0","0","","0","0","0","","",""
"080229","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1456000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","20","20","4","1","1","11","20","68","3","24","2","75","29","1","3","19","25","15","26","3","172","198","0","0","0","0","0","-1454000","5","-100.00","375","0","1","0","0","","0","0","0","","",""
"080229","0001","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1456000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1","20","4","1","1","11","20","68","3","24","2","75","29","1","3","19","25","15","26","3","153","198","0","0","0","0","0","-1454000","5","-100.00","394","-19","0","0","0","","0","0","0","","",""
"080229","0002","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","20","4","1","1","11","46","68","3","24","75","29","1","3","19","25","15","26","3","13","179","209","0","0","0","0","0","-1454000","5","-100.00","396","26","11","0","0","","0","0","0","","",""
"080230","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","20","4","1","1","11","46","68","3","24","75","29","1","3","19","25","15","26","3","13","179","209","0","0","0","0","0","-1454000","5","-100.00","396","0","0","0","0","","0","0","0","","",""
"080231","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","20","5","1","1","11","46","68","3","24","75","29","1","3","19","25","15","26","3","13","180","209","0","0","0","0","0","-1454000","5","-100.00","396","1","0","0","0","","0","0","0","","",""
"080232","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","20","5","1","1","11","46","68","3","24","75","30","1","3","19","25","15","26","3","13","180","210","0","0","0","0","0","-1454000","5","-100.00","396","0","1","0","0","","0","0","0","","",""
"080234","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","20","5","1","1","11","46","68","3","24","85","30","1","3","19","25","15","26","3","13","180","220","0","0","0","0","0","-1454000","5","-100.00","396","0","10","0","0","","0","0","0","","",""
"080234","0001","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","20","5","1","1","11","46","68","3","24","85","30","1","3","19","25","15","26","3","13","180","220","0","0","0","0","0","-1454000","5","-100.00","396","0","0","0","0","","0","0","0","","",""
"080234","0002","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","1","20","5","1","1","11","46","68","3","83","30","1","3","19","25","15","26","3","13","157","218","0","0","0","0","0","-1454000","5","-100.00","398","-23","-2","0","0","","0","0","0","","",""
"080234","0003","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","1","20","5","1","1","11","48","68","3","83","30","1","3","19","25","15","26","3","13","159","218","0","0","0","0","0","-1454000","5","-100.00","398","2","0","0","0","","0","0","0","","",""
"080235","0000","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","1","20","5","1","1","11","48","68","3","83","30","1","3","19","26","15","26","3","13","159","219","0","0","0","0","0","-1454000","5","-100.00","398","0","1","0","0","","0","0","0","","",""
"080236","0000","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","1","20","5","1","1","11","48","68","3","83","30","2","4","19","26","15","26","3","13","159","221","0","0","0","0","0","-1454000","5","-100.00","398","0","2","0","0","","0","0","0","","",""
"080236","0001","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","1","20","5","1","1","11","48","68","3","84","30","2","4","19","26","15","26","3","13","159","222","0","0","0","0","0","-1454000","5","-100.00","398","0","1","0","0","","0","0","0","","",""
"080237","0000","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","3","20","5","1","1","11","48","68","4","85","30","2","4","19","26","15","26","3","13","162","223","0","0","0","0","0","-1454000","5","-100.00","398","3","1","0","0","","0","0","0","","",""
"080237","0001","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","1","4","20","5","1","1","11","48","68","4","85","30","2","4","19","26","15","26","3","13","163","223","0","0","0","0","0","-1454000","5","-100.00","398","1","0","0","0","","0","0","0","","",""
"080237","0002","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","6","4","15","5","1","1","11","48","68","4","85","30","2","4","19","26","15","26","3","13","163","223","0","0","0","0","0","-1454000","5","-100.00","398","0","0","0","0","","0","0","0","","",""
"080240","0000","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","6","4","15","5","1","1","11","48","68","4","85","30","2","4","19","26","15","26","3","14","163","224","0","0","0","0","0","-1454000","5","-100.00","398","0","1","0","0","","0","0","0","","",""
"080240","0001","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","6","4","15","5","1","1","11","48","68","4","85","30","2","4","19","26","15","26","3","14","163","224","0","0","0","0","0","-1454000","5","-100.00","398","0","0","0","0","","0","0","0","","",""
"080240","0002","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","6","4","15","5","1","1","11","48","68","4","85","30","2","5","19","26","15","26","3","14","163","225","0","0","0","0","0","-1454000","5","-100.00","398","0","1","0","0","","0","0","0","","",""
"080240","0003","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","6","4","15","5","1","1","11","48","68","4","86","30","2","5","19","26","15","26","3","14","163","226","0","0","0","0","0","-1454000","5","-100.00","398","0","1","0","0","","0","0","0","","",""
"080241","0000","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","6","4","15","5","1","1","11","48","68","4","85","30","2","5","19","26","15","26","3","14","163","225","0","0","0","0","0","-1454000","5","-100.00","399","0","-1","0","0","","0","0","0","","",""
"080242","0000","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","6","4","15","5","1","1","11","48","68","4","85","30","2","5","19","27","15","26","3","14","163","226","0","0","0","0","0","-1454000","5","-100.00","399","0","1","0","0","","0","0","0","","",""
"080242","0001","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","6","4","11","5","1","1","11","48","68","4","85","30","2","5","19","27","15","26","3","14","159","226","0","0","0","0","0","-1454000","5","-100.00","399","-4","0","0","0","","0","0","0","","",""
"080242","0002","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","7","4","11","5","1","1","11","48","68","4","85","30","2","5","19","27","15","26","3","14","160","226","0","0","0","0","0","-1454000","5","-100.00","399","1","0","0","0","","0","0","0","","",""
"080243","0000","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","7","4","11","5","1","1","11","48","68","4","85","30","2","5","19","27","15","26","3","34","160","246","0","0","0","0","0","-1454000","5","-100.00","399","0","20","0","0","","0","0","0","","",""
