"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"081235","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","131","231","110","135","383","286","169","340","243","676","201","215","168","416","1226","149","388","132","324","1435","2704","4654","0","0","0","0","0","-789000","5","-100.00","30951","0","1","0","0","","0","0","0","","",""
"081235","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","131","231","110","135","383","286","169","340","243","676","210","215","169","416","1226","149","388","132","324","1435","2704","4664","0","0","0","0","0","-789000","5","-100.00","30951","0","10","0","0","","0","0","0","","",""
"081235","0004","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","130","231","110","135","383","286","169","340","243","676","209","215","169","416","1226","149","388","132","324","1435","2703","4663","0","0","0","0","0","-789000","5","-100.00","30953","-1","-1","0","0","","0","0","0","","",""
"081236","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","129","231","110","136","383","286","169","340","243","676","219","215","169","416","1226","149","388","132","324","1435","2703","4673","0","0","0","0","0","-789000","5","-100.00","30953","0","10","0","0","","0","0","0","","",""
"081237","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","133","231","110","136","383","286","169","340","243","676","219","215","169","416","1227","149","388","132","324","1442","2707","4681","0","0","0","0","0","-789000","5","-100.00","30953","4","8","0","0","","0","0","0","","",""
"081237","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","137","383","281","169","340","243","676","321","215","169","416","1227","149","418","132","324","1442","2704","4813","0","0","0","0","0","-789000","5","-100.00","30958","-5","25","0","0","","0","0","0","","",""
"081237","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","137","383","281","169","340","243","676","323","215","169","416","1227","149","418","132","324","1442","2704","4815","0","0","0","0","0","-789000","5","-100.00","30958","0","2","0","0","","0","0","0","","",""
"081237","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","137","383","281","169","340","243","676","324","215","169","416","1227","149","418","132","324","1442","2704","4816","0","0","0","0","0","-789000","5","-100.00","30958","0","1","0","0","","0","0","0","","",""
"081238","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","137","383","281","169","340","243","676","316","215","169","416","1227","149","418","132","324","1442","2704","4808","0","0","0","0","0","-789000","5","-100.00","30966","0","-8","0","0","","0","0","0","","",""
"081238","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","135","383","281","169","340","243","676","316","215","169","416","1227","149","419","132","324","1470","2702","4837","0","0","0","0","0","-789000","5","-100.00","30966","-2","29","0","0","","0","0","0","","",""
"081239","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","135","383","281","169","340","243","676","311","215","169","416","1227","149","419","132","324","1470","2702","4832","0","0","0","0","0","-789000","5","-100.00","30971","0","-5","0","0","","0","0","0","","",""
"081240","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","135","384","281","169","340","243","676","311","215","169","416","1227","149","419","132","324","1470","2703","4832","0","0","0","0","0","-789000","5","-100.00","30971","1","0","0","0","","0","0","0","","",""
"081240","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","135","384","281","169","340","243","676","310","215","169","416","1227","149","419","132","324","1470","2703","4831","0","0","0","0","0","-789000","5","-100.00","30972","0","-1","0","0","","0","0","0","","",""
"081240","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","135","384","281","169","340","243","677","280","215","169","416","1227","149","419","132","324","1470","2704","4801","0","0","0","0","0","-789000","5","-100.00","31002","1","0","0","0","","0","0","0","","",""
"081240","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","135","384","281","169","340","243","677","280","215","169","417","1227","149","419","132","324","1470","2704","4802","0","0","0","0","0","-789000","5","-100.00","31002","0","1","0","0","","0","0","0","","",""
"081241","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","135","384","281","169","340","243","677","278","215","169","417","1227","149","419","132","324","1471","2704","4801","0","0","0","0","0","-789000","5","-100.00","31003","0","-1","0","0","","0","0","0","","",""
"081241","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","135","384","281","169","340","243","677","279","215","169","417","1227","149","419","132","324","1471","2704","4802","0","0","0","0","0","-789000","5","-100.00","31003","0","1","0","0","","0","0","0","","",""
"081241","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","135","384","281","169","340","243","677","276","215","169","417","1227","149","419","132","324","1471","2704","4799","0","0","0","0","0","-789000","5","-100.00","31006","0","-3","0","0","","0","0","0","","",""
"081241","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","134","231","110","135","384","281","169","340","244","677","276","215","169","417","1227","149","419","132","324","1471","2705","4799","0","0","0","0","0","-789000","5","-100.00","31006","1","0","0","0","","0","0","0","","",""
"081242","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","179","237","110","135","384","281","169","340","244","677","277","215","169","417","1228","149","419","132","324","1472","2756","4802","0","0","0","0","0","-789000","5","-100.00","31006","51","1","0","0","","0","0","0","","",""
"081242","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","179","237","110","135","384","281","169","340","244","677","276","215","169","417","1228","149","419","132","324","1472","2756","4801","0","0","0","0","0","-789000","5","-100.00","31007","0","-1","0","0","","0","0","0","","",""
"081242","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","179","237","110","135","384","281","169","340","244","677","276","215","169","416","1228","149","419","132","324","1472","2756","4800","0","0","0","0","0","-789000","5","-100.00","31007","0","-1","0","0","","0","0","0","","",""
"081243","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","179","237","110","135","384","281","169","340","244","677","275","215","169","415","1228","149","419","132","324","1472","2756","4798","0","0","0","0","0","-789000","5","-100.00","31008","0","-2","0","0","","0","0","0","","",""
